"","P.of.T","SUBJ","NUMB","SECT","CRN","TITLE","NOTES","HRS","ENRLD","MAXENRL","TIMES","DAYS","LOCATION","INSTRUCTOR","CAMPUS"
"1","1","ACCT","2101","W1",49476,"PRINCIPLES OF ACCOUNTING I","",3,34,30,"","","","Jacquez, Justin","On-Line"
"2","1","ACCT","2102","WH",49316,"PRINCIPLES OF ACCOUNTING II","",3,33,30,"11:00-11:50","M W F","0201 COMPUTER TECHNOLOGY/MATHE","Battugs, Jonefen","Main Campus"
"3","1","ACCT","3113","WH",47259,"INTERMEDIATE ACCOUNTING II","",3,7,30,"03:30-04:45","M W","0201 COMPUTER TECHNOLOGY/MATHE","Jacquez, Justin","Main Campus"
"4","1","ACCT","3133","WH",49318,"INDIVIDUAL INCOME TAX","",3,10,30,"09:30-10:45","T R","0201 COMPUTER TECHNOLOGY/MATHE","Battugs, Jonefen","Main Campus"
"5","1","ACCT","4113","WH1",49909,"GOVERNMENT NOT-FOR-PROFIT","",3,9,30,"05:15-06:30","M W","0201 COMPUTER TECHNOLOGY/MATHE","Stalcup, Duncan","Main Campus"
"6","1","AENT","2833","WH",49502,"SURVEYING","",3,27,30,"09:00-09:50","M W","0102 ELLIS AG-MECH ACAD","Born, Michael","Main Campus"
"7","1","AENT","2833*","51",49503,"SURVEY LAB","",0,27,30,"07:00-08:50","T","0120 ELLIS AG-MECH ACAD","Born, Michael","Main Campus"
"8","1","AENT","3803","WH",48393,"BUILDINGS & RELATED STRUCTURES","",3,6,30,"06:00-06:50","M W","0128 ELLIS AG-MECH ACAD","Lofton, Evette","Main Campus"
"9","1","AENT","3803L","51",48394,"BUILDNG & RELATED STRUCT LAB","",0,6,30,"05:00-06:50","R","0128 ELLIS AG-MECH ACAD","Lofton, Evette","Main Campus"
"10","1","AENT","3832","WH",49782,"INSTRUMENTATION","",2,7,30,"10:00-10:50","M W","0125 ELLIS AG-MECH ACAD","Born, Michael","Main Campus"
"11","1","AENT","3832L","51",49783,"INSTRUMENTATION LAB","- No-cost:$0 required txtbk cost",0,7,20,"07:00-08:50","M","0116 ELLIS AG-MECH ACAD","Born, Michael","Main Campus"
"12","1","AENT","4813","1",47928,"SOIL,WATER,&NATURAL RESOURCE","",3,3,20,"01:00-01:50","M W","0125 ELLIS AG-MECH ACAD","Chow, Jerry","Main Campus"
"13","1","AENT","4813L","51",47812,"SOIL,WATER,&NATURAL RES. LAB","",0,5,20,"02:00-03:50","F","0125 ELLIS AG-MECH ACAD","Chow, Jerry","Main Campus"
"14","1","AENT","4833","WH",50099,"MACHINERY FOR AGRICULTURE","",3,6,10,"09:30-10:45","T R","0123 ELLIS AG-MECH ACAD","el-Jaber, Zulfa","Main Campus"
"15","1","AENT","4833L","51",50100,"MACHINERY FOR AGRICULTURE LAB","",0,6,10,"07:00-08:50","W","0123 ELLIS AG-MECH ACAD","el-Jaber, Zulfa","Main Campus"
"16","1","AENT","4881","WH",49504,"SENIOR SEMINAR","",1,9,25,"05:00-05:50","M","0124 ELLIS AG-MECH ACAD","al-Meer, Faarooq","Main Campus"
"17","1","AGEC","3813","1",47632,"AGRICULTURAL FINANCE & RECORDS","",3,14,25,"05:30-08:30","T","0201 TABOR AGR ACAD","Sullivan, Makenzie","Main Campus"
"18","1","AGEC","4823","1",47331,"MARKETING AGRICULTURAL PRODUCT","",3,8,25,"09:30-10:45","T R","0201 TABOR AGR ACAD","Fatica, William","Main Campus"
"19","1","AGEC","4833","1",49483,"AGRICULTURAL POLICIES","",3,14,25,"09:00-09:50","M W F","0201 TABOR AGR ACAD","Troxel, Darrick","Main Campus"
"20","1","AGEC","4843","1",47605,"PRODUCTION ECONOMICS","",3,10,25,"08:00-09:15","T R","0201 TABOR AGR ACAD","Fatica, William","Main Campus"
"21","1","AGEC","4853","1",49266,"NAT. RESOURCES ECON.","",3,17,25,"11:00-11:50","M W F","0201 TABOR AGR ACAD","Troxel, Darrick","Main Campus"
"22","1","AGEC","4864","1",49287,"SPEC PROB IN AGRI ECONOMIC","",3,10,12,"10:00-10:50","M W F","0201 TABOR AGR ACAD","Troxel, Darrick","Main Campus"
"23","1","ANSC","1811","1",47368,"INTRO TO ANIMAL AGRICULTURE","",1,54,65,"01:00-01:50","R","0105 TABOR AGR ACAD","el-Hannan, Mahdhoodha","Main Campus"
